fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sam LaPorta,22978,TE,DET,87.25,8.08,65,112,,sam-laporta.php,,,95.2,,,,,,6,Sam LaPorta,2026-06-26,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jakobi Meyers,18598,WR,JAC,88.88,13.13,68,116,,jakobi-meyers.php,,,86.8,,,,,,7,Jakobi Meyers,2026-06-26,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brian Thomas Jr.,23000,WR,JAC,88.9,16.61,55,123,,brian-thomas-jr.php,,,90.6,,,,,,7,Brian Thomas,2026-06-26,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Makai Lemon,25420,WR,PHI,91.85,24.93,62,224,,makai-lemon.php,,,89.2,,,,,,10,Makai Lemon,2026-06-26,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brock Purdy,19797,QB,SF,92.96,14.42,30,114,,brock-purdy.php,,,91.5,,,,,,8,Brock Purdy,2026-06-26,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Parker Washington,23106,WR,JAC,94.6,16.06,60,133,,parker-washington.php,,,89.0,,,,,,7,Parker Washington,2026-06-26,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kyle Monangai,27131,RB,CHI,98.25,11.82,78,122,,kyle-monangai.php,,,89.1,,,,,,10,Kyle Monangai,2026-06-26,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ricky Pearsall,26214,WR,SF,100.02,17.51,71,154,,ricky-pearsall.php,,,85.3,,,,,,8,Ricky Pearsall,2026-06-26,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kenny Gainwell,23310,RB,TB,100.63,18.34,65,146,,kenneth-gainwell.php,,,86.5,,,,,,10,Kenny Gainwell,2026-06-26,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Josh Downs,24706,WR,IND,100.9,19.06,64,150,,josh-downs.php,,,81.0,,,,,,13,Josh Downs,2026-06-26,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Patrick Mahomes II,16413,QB,KC,101.02,8.7,74,114,,patrick-mahomes.php,,,92.5,,,,,,5,Patrick Mahomes,2026-06-26,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Travis Kelce,11594,TE,KC,102.92,21.15,73,181,,travis-kelce.php,,,92.0,,,,,,5,Travis Kelce,2026-06-26,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bo Nix,22910,QB,DEN,103.13,8.34,74,129,,bo-nix.php,,,90.4,,,,,,10,Bo Nix,2026-06-26,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Matthew Stafford,9451,QB,LAR,104.31,12.46,63,125,,matthew-stafford.php,,,93.1,,,,,,11,Matthew Stafford,2026-06-26,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jake Ferguson,22718,TE,DAL,104.79,12.86,73,138,,jake-ferguson.php,,,90.4,,,,,,14,Jake Ferguson,2026-06-26,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Aaron Jones Sr.,16673,RB,MIN,105.75,14.84,78,138,,aaron-jones.php,,,87.9,,,,,,6,Aaron Jones,2026-06-26,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan Addison,23107,WR,MIN,107.17,11.31,82,136,,jordan-addison.php,,,85.5,,,,,,6,Jordan Addison,2026-06-26,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,J.K. Dobbins,19245,RB,DEN,108.9,15.87,84,156,,jk-dobbins.php,,,88.4,,,,,,10,JK Dobbins,2026-06-26,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Blake Corum,23013,RB,LAR,109.29,12.95,86,141,,blake-corum.php,,,86.5,,,,,,11,Blake Corum,2026-06-26,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dalton Kincaid,25247,TE,BUF,109.58,14.31,91,155,,dalton-kincaid.php,,,74.8,,,,,,7,Dalton Kincaid,2026-06-26,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jared Goff,15501,QB,DET,109.85,9.67,79,125,,jared-goff.php,,,76.4,,,,,,6,Jared Goff,2026-06-26,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kyler Murray,18600,QB,MIN,110.67,15.16,63,139,,kyler-murray.php,,,75.2,,,,,,6,Kyler Murray,2026-06-26,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Quentin Johnston,23123,WR,LAC,112.21,14.39,71,142,,quentin-johnston.php,,,81.0,,,,,,7,Quentin Johnston,2026-06-26,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jayden Reed,23020,WR,GB,113.21,15.14,82,163,,jayden-reed.php,,,78.5,,,,,,11,Jayden Reed,2026-06-26,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Khalil Shakir,23748,WR,BUF,115.21,12.84,82,137,,khalil-shakir.php,,,70.3,,,,,,7,Khalil Shakir,2026-06-26,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,George Kittle,16499,TE,SF,116.65,28.44,32,209,,george-kittle.php,,,92.3,,,,,,8,George Kittle,2026-06-26,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rachaad White,23891,RB,WAS,116.85,15.82,67,160,,rachaad-white.php,,,79.9,,,,,,7,Rachaad White,2026-06-26,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan Love,19246,QB,GB,119.4,7.38,105,139,,jordan-love.php,,,59.9,,,,,,11,Jordan Love,2026-06-26,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jayden Higgins,27077,WR,HOU,119.94,10.58,90,137,,jayden-higgins.php,,,52.4,,,,,,8,Jayden Higgins,2026-06-26,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dallas Goedert,17270,TE,PHI,119.98,16.13,86,155,,dallas-goedert.php,,,89.8,,,,,,10,Dallas Goedert,2026-06-26,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Baker Mayfield,17237,QB,TB,120.46,8.03,104,139,,baker-mayfield.php,,,61.5,,,,,,10,Baker Mayfield,2026-06-26,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Shough,23096,QB,NO,121.56,9.96,101,147,,tyler-shough.php,,,61.6,,,,,,8,Tyler Shough,2026-06-26,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jacory Croskey-Merritt,27316,RB,WAS,124.35,12.1,103,175,,jacory-croskeymerritt.php,,,79.8,,,,,,7,Jacory Croskey-Merritt,2026-06-26,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isaiah Likely,23781,TE,NYG,124.5,33.77,74,261,,isaiah-likely.php,,,86.0,,,,,,8,Isaiah Likely,2026-06-26,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyrone Tracy Jr.,22980,RB,NYG,126.04,13.89,93,152,,tyrone-tracy-jr.php,,,46.6,,,,,,8,Tyrone Tracy,2026-06-26,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Xavier Worthy,23019,WR,KC,126.19,13.7,100,154,,xavier-worthy.php,,,80.7,,,,,,5,Xavier Worthy,2026-06-26,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,KC Concepcion,27331,WR,CLE,130.13,35.91,81,304,,kevin-concepcion.php,,,69.0,,,,,,11,KC Concepcion,2026-06-26,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Romeo Doubs,23794,WR,NE,130.9,17.66,83,174,,romeo-doubs.php,,,75.0,,,,,,11,Romeo Doubs,2026-06-26,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan Mason,22969,RB,MIN,131.58,11.9,103,162,,jordan-mason.php,,,66.6,,,,,,6,Jordan Mason,2026-06-26,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Malik Willis,23499,QB,MIA,133.63,37.53,105,276,,malik-willis.php,,,51.0,,,,,,6,Malik Willis,2026-06-26,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen Coker,26403,WR,CAR,133.94,17.38,109,205,,jalen-coker.php,,,53.4,,,,,,5,Jalen Coker,2026-06-26,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Allgeier,24172,RB,ARI,135.02,20.87,99,228,,tyler-allgeier.php,,,54.8,,,,,,14,Tyler Allgeier,2026-06-26,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Woody Marks,27520,RB,HOU,135.85,24.84,84,228,,woody-marks.php,,,63.6,,,,,,8,Woody Marks,2026-06-26,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mark Andrews,17269,TE,BAL,136.13,19.18,94,173,,mark-andrews.php,,,85.0,,,,,,13,Mark Andrews,2026-06-26,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,C.J. Stroud,23071,QB,HOU,137.73,10.11,114,159,,cj-stroud.php,,,43.8,,,,,,8,CJ Stroud,2026-06-26,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zach Charbonnet,23152,RB,SEA,138.15,23.57,67,219,,zach-charbonnet.php,,,73.4,,,,,,11,Zach Charbonnet,2026-06-26,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Juwan Johnson,19562,TE,NO,139.88,19.82,97,196,,juwan-johnson.php,,,51.7,,,,,,8,Juwan Johnson,2026-06-26,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sam Darnold,17236,QB,SEA,141.21,13.62,114,184,,sam-darnold.php,,,46.7,,,,,,11,Sam Darnold,2026-06-26,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyjae Spears,25323,RB,TEN,141.25,12.78,93,178,,tyjae-spears.php,,,56.8,,,,,,9,Tyjae Spears,2026-06-26,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Matthew Golden,26024,WR,GB,141.9,24.94,93,241,,matthew-golden.php,,,70.7,,,,,,11,Matthew Golden,2026-06-26,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dylan Sampson,27102,RB,CLE,146.5,10.33,122,175,,dylan-sampson.php,,,33.1,,,,,,11,Dylan Sampson,2026-06-26,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Alvin Kamara,16421,RB,NO,148.38,22.34,99,233,,alvin-kamara.php,,,57.8,,,,,,8,Alvin Kamara,2026-06-26,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brenton Strange,25345,TE,JAC,149.29,24.31,106,203,,brenton-strange.php,,,52.7,,,,,,7,Brenton Strange,2026-06-26,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Rodriguez Jr.,22986,RB,JAC,149.71,31.44,117,243,,chris-rodriguez-jr.php,,,50.3,,,,,,7,Chris Rodriguez,2026-06-26,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cam Ward,24755,QB,TEN,149.88,13.62,125,214,,cam-ward.php,,,37.7,,,,,,9,Cam Ward,2026-06-26,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jonathon Brooks,26148,RB,CAR,144.17,46.39,89,357,,jonathon-brooks.php,,,70.8,,,,,,5,Jonathon Brooks,2026-06-26,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isiah Pacheco,24333,RB,DET,151.08,9.38,126,169,,isiah-pacheco.php,,,58.4,,,,,,6,Isiah Pacheco,2026-06-26,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jerry Jeudy,19201,WR,CLE,152.04,16.46,115,197,,jerry-jeudy.php,,,39.8,,,,,,11,Jerry Jeudy,2026-06-26,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Oronde Gadsden II,25997,TE,LAC,153.08,42.83,95,254,,oronde-gadsden-ii.php,,,60.6,,,,,,7,Oronde Gadsden,2026-06-26,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rashid Shaheed,24687,WR,SEA,153.73,13.33,121,180,,rashid-shaheed.php,,,46.6,,,,,,11,Rashid Shaheed,2026-06-26,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jauan Jennings,19590,WR,MIN,150.13,30.86,90,271,,jauan-jennings.php,,,40.6,,,,,,6,Jauan Jennings,2026-06-26,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Denzel Boston,27339,WR,CLE,156.13,34.13,119,305,,denzel-boston.php,,,40.9,,,,,,11,Denzel Boston,2026-06-26,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Hunter Henry,15561,TE,NE,161.56,20.34,124,226,,hunter-henry.php,,,63.9,,,,,,11,Hunter Henry,2026-06-26,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bryce Young,22900,QB,CAR,162.33,21.3,134,242,,bryce-young.php,,,36.1,,,,,,5,Bryce Young,2026-06-26,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Daniel Jones,18232,QB,IND,162.9,32.63,129,276,,daniel-jones.php,,,46.2,,,,,,13,Daniel Jones,2026-06-26,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Omar Cooper Jr.,28127,WR,NYJ,159.34,37.25,107,309,,omar-cooper-jr.php,,,48.5,,,,,,13,Omar Cooper,2026-06-26,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Keaton Mitchell,25360,RB,LAC,165.71,28.18,132,251,,keaton-mitchell.php,,,35.4,,,,,,7,Keaton Mitchell,2026-06-26,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Travis Hunter,26034,WR,JAC,164.89,36.42,94,295,,travis-hunter.php,,,66.6,,,,,,7,Travis Hunter,2026-06-26,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Adonai Mitchell,24357,WR,NYJ,172.52,27.79,137,269,,adonai-mitchell.php,,,22.9,,,,,,13,Adonai Mitchell,2026-06-26,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jonah Coleman,27320,RB,DEN,167.72,46.87,93,371,,jonah-coleman.php,,,39.4,,,,,,10,Jonah Coleman,2026-06-26,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,James Conner,16447,RB,ARI,163.5,39.59,86,304,,james-conner.php,,,36.2,,,,,,14,James Conner,2026-06-26,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dalton Schultz,17349,TE,HOU,175.0,27.08,106,228,,dalton-schultz.php,,,36.3,,,,,,8,Dalton Schultz,2026-06-26,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Houston Texans,8120,DST,HOU,152.75,4.75,151,172,,houston-defense.php,,,95.1,,,,,,8,Houston Texans,2026-06-26,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Braelon Allen,24346,RB,NYJ,170.85,32.57,134,314,,braelon-allen.php,,,30.7,,,,,,13,Braelon Allen,2026-06-26,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen McMillan,23179,WR,TB,176.1,28.75,137,296,,jalen-mcmillan.php,,,38.5,,,,,,10,Jalen McMillan,2026-06-26,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chig Okonkwo,23982,TE,WAS,177.13,43.16,106,261,,chigoziem-okonkwo.php,,,39.3,,,,,,7,Chigoziem Okonkwo,2026-06-26,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brian Robinson Jr.,20094,RB,ATL,177.85,25.76,143,238,,brian-robinson-jr.php,,,38.2,,,,,,11,Brian Robinson,2026-06-26,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tre' Harris,26215,WR,LAC,178.31,30.92,133,296,,tre-harris.php,,,22.7,,,,,,7,Tre Harris,2026-06-26,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kayshon Boutte,22989,WR,NE,180.63,24.75,141,244,,kayshon-boutte.php,,,27.1,,,,,,11,Kayshon Boutte,2026-06-26,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Emanuel Wilson,25885,RB,SEA,182.19,36.06,127,260,,emanuel-wilson.php,,,24.1,,,,,,11,Emanuel Wilson,2026-06-26,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tre Tucker,25337,WR,LV,182.21,26.74,116,291,,tre-tucker.php,,,27.8,,,,,,13,Tre Tucker,2026-06-26,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Troy Franklin,23092,WR,DEN,183.75,33.92,96,270,,troy-franklin.php,,,20.1,,,,,,10,Troy Franklin,2026-06-26,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Deebo Samuel Sr.,18244,WR,FA,165.66,35.24,116,302,,deebo-samuel.php,,,37.9,,,,,,,Deebo Samuel,2026-06-26,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tank Bigsby,22908,RB,PHI,186.92,35.72,130,313,,tank-bigsby.php,,,30.2,,,,,,10,Tank Bigsby,2026-06-26,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,T.J. Hockenson,18290,TE,MIN,188.0,23.2,124,246,,tj-hockenson.php,,,60.0,,,,,,6,TJ Hockenson,2026-06-26,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Stefon Diggs,13981,WR,FA,161.33,47.08,83,334,,stefon-diggs.php,,,55.1,,,,,,,Stefon Diggs,2026-06-26,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Denver Broncos,8090,DST,DEN,162.93,4.91,151,183,,denver-defense.php,,,92.6,,,,,,10,Denver Broncos,2026-06-26,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ryan Flournoy,26398,WR,DAL,192.54,21.66,154,267,,ryan-flournoy.php,,,19.9,,,,,,14,Ryan Flournoy,2026-06-26,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Seattle Seahawks,8260,DST,SEA,167.14,3.4,161,183,,seattle-defense.php,,,95.6,,,,,,11,Seattle Seahawks,2026-06-26,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kimani Vidal,26355,RB,LAC,193.83,29.61,143,248,,kimani-vidal.php,,,22.7,,,,,,7,Kimani Vidal,2026-06-26,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Los Angeles Rams,8280,DST,LAR,169.23,5.48,151,185,,los-angeles-rams-defense.php,,,76.5,,,,,,11,Los Angeles Rams,2026-06-26,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jacoby Brissett,15642,QB,ARI,198.4,42.85,128,308,,jacoby-brissett.php,,,28.8,,,,,,14,Jacoby Brissett,2026-06-26,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Philadelphia Eagles,8230,DST,PHI,172.93,3.64,171,188,,philadelphia-defense.php,,,81.7,,,,,,10,Philadelphia Eagles,2026-06-26,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brandon Aiyuk,19252,WR,SF,184.07,36.65,133,294,,brandon-aiyuk.php,,,36.0,,,,,,8,Brandon Aiyuk,2026-06-26,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaylin Noel,27122,WR,HOU,195.45,32.23,154,289,,jaylin-noel.php,,,16.4,,,,,,8,Jaylin Noel,2026-06-26,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Calvin Ridley,17258,WR,TEN,200.9,31.03,137,297,,calvin-ridley.php,,,31.3,,,,,,9,Calvin Ridley,2026-06-26,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Emmett Johnson,28107,RB,KC,181.25,36.78,135,318,,emmett-johnson.php,,,29.7,,,,,,5,Emmett Johnson,2026-06-26,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kenyon Sadiq,26055,TE,NYJ,204.93,32.31,138,339,,kenyon-sadiq.php,,,69.2,,,,,,13,Kenyon Sadiq,2026-06-26,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Pat Bryant,27211,WR,DEN,202.64,24.77,168,272,,pat-bryant.php,,,18.8,,,,,,10,Pat Bryant,2026-06-26,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,AJ Barner,26335,TE,SEA,207.5,25.89,144,254,,aj-barner.php,,,34.5,,,,,,11,AJ Barner,2026-06-26,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darnell Mooney,19810,WR,NYG,203.21,24.99,154,296,,darnell-mooney.php,,,20.8,,,,,,8,Darnell Mooney,2026-06-26,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isaac TeSlaa,27446,WR,DET,208.15,28.43,158,303,,isaac-teslaa.php,,,26.1,,,,,,6,Isaac TeSlaa,2026-06-26,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sean Tucker,23679,RB,TB,199.02,29.11,148,244,,sean-tucker.php,,,22.7,,,,,,10,Sean Tucker,2026-06-26,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,New England Patriots,8180,DST,NE,187.16,15.01,176,279,,new-england-defense.php,,,79.1,,,,,,11,New England Patriots,2026-06-26,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brandon Aubrey,26068,K,DAL,187.21,1.32,185,193,,brandon-aubrey.php,,,96.7,,,,,,14,Brandon Aubrey,2026-06-26,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jacksonville Jaguars,8140,DST,JAC,187.88,6.49,183,220,,jacksonville-defense.php,,,66.1,,,,,,7,Jacksonville Jaguars,2026-06-26,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Pittsburgh Steelers,8240,DST,PIT,188.44,5.12,171,206,,pittsburgh-defense.php,,,66.3,,,,,,9,Pittsburgh Steelers,2026-06-26,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Minnesota Vikings,8170,DST,MIN,188.93,26.43,174,356,,minnesota-defense.php,,,62.0,,,,,,6,Minnesota Vikings,2026-06-26,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chimere Dike,27315,WR,TEN,208.98,40.67,140,299,,chimere-dike.php,,,19.6,,,,,,9,Chimere Dike,2026-06-26,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Los Angeles Chargers,8250,DST,LAC,193.02,14.96,179,279,,los-angeles-chargers-defense.php,,,49.9,,,,,,7,Los Angeles Chargers,2026-06-26,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ray Davis,26191,RB,BUF,208.54,32.92,152,326,,ray-davis.php,,,20.4,,,,,,7,Ray Davis,2026-06-26,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mike Washington Jr.,28108,RB,LV,206.29,40.81,156,319,,mike-washington-jr.php,,,29.1,,,,,,13,Mike Washington,2026-06-26,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cameron Dicker,23901,K,LAC,196.44,9.1,191,253,,cameron-dicker.php,,,94.1,,,,,,7,Cameron Dicker,2026-06-26,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ka'imi Fairbairn,15756,K,HOU,192.12,1.0,190,198,,kaimi-fairbairn.php,,,87.6,,,,,,8,Kaimi Fairbairn,2026-06-26,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jason Myers,14003,K,SEA,200.49,3.43,192,213,,jason-myers.php,,,91.3,,,,,,11,Jason Myers,2026-06-26,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Green Bay Packers,8110,DST,GB,196.52,7.54,188,212,,green-bay-defense.php,,,35.0,,,,,,11,Green Bay Packers,2026-06-26,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cam Little,26475,K,JAC,197.07,7.17,192,240,,cam-little.php,,,84.9,,,,,,7,Cam Little,2026-06-26,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Gunnar Helm,27109,TE,TEN,225.23,28.46,171,334,,gunnar-helm.php,,,24.7,,,,,,9,Gunnar Helm,2026-06-26,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dontayvion Wicks,24354,WR,PHI,217.33,24.99,163,285,,dontayvion-wicks.php,,,14.3,,,,,,10,Dontayvion Wicks,2026-06-26,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Malik Washington,26314,WR,MIA,227.63,38.47,156,303,,malik-washington.php,,,22.1,,,,,,6,Malik Washington,2026-06-26,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen Nailor,24177,WR,LV,211.93,46.41,140,302,,jalen-nailor.php,,,30.1,,,,,,13,Jalen Nailor,2026-06-26,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Eddy Pineiro,17575,K,SF,207.33,3.89,202,215,,eddy-pineiro.php,,,64.5,,,,,,8,Eddy Pineiro,2026-06-26,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kansas City Chiefs,8150,DST,KC,212.2,10.97,190,235,,kansas-city-defense.php,,,27.4,,,,,,5,Kansas City Chiefs,2026-06-26,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Loop,27534,K,BAL,208.21,7.81,196,253,,tyler-loop.php,,,56.6,,,,,,13,Tyler Loop,2026-06-26,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Antonio Williams,25418,WR,WAS,192.73,41.89,133,322,,antonio-williams-wr.php,,,28.7,,,,,,7,Antonio Williams,2026-06-26,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Baltimore Ravens,8020,DST,BAL,209.86,28.02,184,356,,baltimore-defense.php,,,45.8,,,,,,13,Baltimore Ravens,2026-06-26,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaylen Wright,25987,RB,MIA,224.37,25.44,169,288,,jaylen-wright.php,,,16.9,,,,,,6,Jaylen Wright,2026-06-26,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Elic Ayomanor,27059,WR,TEN,225.07,37.68,164,331,,elic-ayomanor.php,,,15.1,,,,,,9,Elic Ayomanor,2026-06-26,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Evan McPherson,23297,K,CIN,211.56,9.56,200,252,,evan-mcpherson.php,,,41.6,,,,,,6,Evan McPherson,2026-06-26,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,De'Zhaun Stribling,28138,WR,SF,235.08,35.3,178,344,,dezhaun-stribling.php,,,16.9,,,,,,8,DeZhaun Stribling,2026-06-26,SFO
